t_s,commanded_tire_friction,schedule
210.167,1.500000,constant
210.200,1.500000,constant
210.234,1.500000,constant
210.267,1.500000,constant
210.300,1.500000,constant
210.334,1.500000,constant
210.367,1.500000,constant
210.402,1.500000,constant
210.436,1.500000,constant
210.467,1.500000,constant
210.500,1.500000,constant
210.534,1.500000,constant
210.567,1.500000,constant
210.600,1.500000,constant
210.634,1.500000,constant
210.667,1.500000,constant
210.700,1.500000,constant
210.734,1.500000,constant
210.767,1.500000,constant
210.800,1.500000,constant
210.834,1.500000,constant
210.867,1.500000,constant
210.900,1.500000,constant
210.934,1.500000,constant
210.967,1.500000,constant
211.000,1.500000,constant
211.035,1.500000,constant
211.067,1.500000,constant
211.100,1.500000,constant
211.134,1.500000,constant
211.167,1.500000,constant
211.200,1.500000,constant
211.233,1.500000,constant
211.267,1.500000,constant
211.300,1.500000,constant
211.333,1.500000,constant
211.367,1.500000,constant
211.400,1.500000,constant
211.434,1.500000,constant
211.467,1.500000,constant
211.500,1.500000,constant
211.534,1.500000,constant
211.567,1.500000,constant
211.600,1.500000,constant
211.634,1.500000,constant
211.667,1.500000,constant
211.700,1.500000,constant
211.735,1.500000,constant
211.767,1.500000,constant
211.800,1.500000,constant
211.834,1.500000,constant
211.867,1.500000,constant
211.900,1.500000,constant
211.934,1.500000,constant
211.967,1.500000,constant
212.000,1.500000,constant
212.035,1.500000,constant
212.067,1.500000,constant
212.100,1.500000,constant
212.134,1.500000,constant
212.167,1.500000,constant
212.200,1.500000,constant
212.234,1.500000,constant
212.267,1.500000,constant
212.300,1.500000,constant
212.334,1.500000,constant
212.367,1.500000,constant
212.400,1.500000,constant
212.434,1.500000,constant
212.467,1.500000,constant
212.500,1.500000,constant
212.534,1.500000,constant
212.567,1.500000,constant
212.600,1.500000,constant
212.634,1.500000,constant
212.667,1.500000,constant
212.700,1.500000,constant
212.734,1.500000,constant
212.767,1.500000,constant
212.800,1.500000,constant
212.834,1.500000,constant
212.867,1.500000,constant
212.900,1.500000,constant
212.935,1.500000,constant
212.967,1.500000,constant
213.000,1.500000,constant
213.034,1.500000,constant
213.067,1.500000,constant
213.100,1.500000,constant
213.134,1.500000,constant
213.167,1.500000,constant
213.200,1.500000,constant
213.233,1.500000,constant
213.267,1.500000,constant
213.300,1.500000,constant
213.333,1.500000,constant
213.367,1.500000,constant
213.400,1.500000,constant
213.434,1.500000,constant
213.467,1.500000,constant
213.500,1.500000,constant
213.534,1.500000,constant
213.567,1.500000,constant
213.600,1.500000,constant
213.634,1.500000,constant
213.667,1.500000,constant
213.700,1.500000,constant
213.734,1.500000,constant
213.767,1.500000,constant
213.800,1.500000,constant
213.834,1.500000,constant
213.867,1.500000,constant
213.900,1.500000,constant
213.934,1.500000,constant
213.967,1.500000,constant
214.000,1.500000,constant
214.034,1.500000,constant
214.067,1.500000,constant
214.100,1.500000,constant
214.134,1.500000,constant
214.167,1.500000,constant
214.200,1.500000,constant
214.234,1.500000,constant
214.267,1.500000,constant
214.300,1.500000,constant
214.334,1.500000,constant
214.367,1.500000,constant
214.400,1.500000,constant
214.433,1.500000,constant
214.467,1.500000,constant
214.500,1.500000,constant
214.533,1.500000,constant
214.567,1.500000,constant
214.600,1.500000,constant
214.636,1.500000,constant
214.667,1.500000,constant
214.701,1.500000,constant
214.734,1.500000,constant
214.767,1.500000,constant
214.800,1.500000,constant
214.833,1.500000,constant
214.867,1.500000,constant
214.900,1.500000,constant
214.934,1.500000,constant
214.967,1.500000,constant
215.000,1.500000,constant
215.034,1.500000,constant
215.067,1.500000,constant
215.100,1.500000,constant
215.135,1.500000,constant
215.167,1.500000,constant
215.200,1.500000,constant
215.234,1.500000,constant
215.267,1.500000,constant
215.301,1.500000,constant
215.334,1.500000,constant
215.367,1.500000,constant
215.400,1.500000,constant
215.435,1.500000,constant
215.467,1.500000,constant
215.501,1.500000,constant
215.534,1.500000,constant
215.567,1.500000,constant
215.600,1.500000,constant
215.634,1.500000,constant
215.667,1.500000,constant
215.700,1.500000,constant
215.734,1.500000,constant
215.767,1.500000,constant
215.800,1.500000,constant
215.834,1.500000,constant
215.867,1.500000,constant
215.900,1.500000,constant
215.934,1.500000,constant
215.967,1.500000,constant
216.000,1.500000,constant
216.034,1.500000,constant
216.067,1.500000,constant
216.100,1.500000,constant
216.134,1.500000,constant
216.167,1.500000,constant
216.200,1.500000,constant
216.235,1.500000,constant
216.267,1.500000,constant
216.301,1.500000,constant
216.336,1.500000,constant
216.367,1.500000,constant
216.400,1.500000,constant
216.434,1.500000,constant
216.467,1.500000,constant
216.500,1.500000,constant
216.534,1.500000,constant
216.567,1.500000,constant
216.600,1.500000,constant
216.636,1.500000,constant
216.667,1.500000,constant
216.700,1.500000,constant
216.735,1.500000,constant
216.767,1.500000,constant
216.800,1.500000,constant
216.834,1.500000,constant
216.867,1.500000,constant
216.900,1.500000,constant
216.934,1.500000,constant
216.967,1.500000,constant
217.000,1.500000,constant
217.034,1.500000,constant
217.067,1.500000,constant
217.100,1.500000,constant
217.134,1.500000,constant
217.167,1.500000,constant
217.200,1.500000,constant
217.234,1.500000,constant
217.267,1.500000,constant
217.300,1.500000,constant
217.334,1.500000,constant
217.367,1.500000,constant
217.400,1.500000,constant
217.434,1.500000,constant
217.467,1.500000,constant
217.501,1.500000,constant
217.534,1.500000,constant
217.567,1.500000,constant
217.600,1.500000,constant
217.634,1.500000,constant
217.667,1.500000,constant
217.700,1.500000,constant
217.734,1.500000,constant
217.767,1.500000,constant
217.800,1.500000,constant
217.834,1.500000,constant
217.867,1.500000,constant
217.900,1.500000,constant
217.934,1.500000,constant
217.967,1.500000,constant
218.000,1.500000,constant
218.034,1.500000,constant
218.067,1.500000,constant
218.100,1.500000,constant
218.134,1.500000,constant
218.167,1.500000,constant
218.200,1.500000,constant
218.234,1.500000,constant
218.267,1.500000,constant
218.300,1.500000,constant
218.334,1.500000,constant
218.367,1.500000,constant
218.400,1.500000,constant
218.434,1.500000,constant
218.467,1.500000,constant
218.500,1.500000,constant
218.534,1.500000,constant
218.567,1.500000,constant
218.600,1.500000,constant
218.634,1.500000,constant
218.667,1.500000,constant
218.700,1.500000,constant
218.733,1.500000,constant
218.767,1.500000,constant
218.800,1.500000,constant
218.834,1.500000,constant
218.867,1.500000,constant
218.900,1.500000,constant
218.935,1.500000,constant
218.967,1.500000,constant
219.000,1.500000,constant
219.034,1.500000,constant
219.067,1.500000,constant
219.100,1.500000,constant
219.134,1.500000,constant
219.167,1.500000,constant
219.200,1.500000,constant
219.234,1.500000,constant
219.267,1.500000,constant
219.300,1.500000,constant
219.335,1.500000,constant
219.367,1.500000,constant
219.400,1.500000,constant
219.434,1.500000,constant
219.467,1.500000,constant
219.500,1.500000,constant
219.535,1.500000,constant
219.567,1.500000,constant
219.600,1.500000,constant
219.633,1.500000,constant
219.667,1.500000,constant
219.700,1.500000,constant
219.734,1.500000,constant
219.767,1.500000,constant
219.800,1.500000,constant
219.834,1.500000,constant
219.867,1.500000,constant
219.900,1.500000,constant
219.934,1.500000,constant
219.967,1.500000,constant
220.000,1.500000,constant
220.034,1.500000,constant
220.067,1.500000,constant
220.100,1.500000,constant
220.134,1.500000,constant
220.167,1.500000,constant
220.200,1.500000,constant
220.234,1.500000,constant
220.267,1.500000,constant
220.300,1.500000,constant
220.336,1.500000,constant
220.367,1.500000,constant
220.400,1.500000,constant
220.433,1.500000,constant
220.467,1.500000,constant
220.500,1.500000,constant
220.534,1.500000,constant
220.567,1.500000,constant
220.600,1.500000,constant
220.634,1.500000,constant
220.667,1.500000,constant
220.700,1.500000,constant
220.733,1.500000,constant
220.767,1.500000,constant
220.800,1.500000,constant
220.833,1.500000,constant
220.867,1.500000,constant
220.900,1.500000,constant
220.934,1.500000,constant
220.967,1.500000,constant
221.000,1.500000,constant
221.034,1.500000,constant
221.067,1.500000,constant
221.100,1.500000,constant
221.134,1.500000,constant
221.167,1.500000,constant
221.200,1.500000,constant
221.234,1.500000,constant
221.267,1.500000,constant
221.300,1.500000,constant
221.334,1.500000,constant
221.367,1.500000,constant
221.400,1.500000,constant
221.434,1.500000,constant
221.467,1.500000,constant
221.500,1.500000,constant
221.534,1.500000,constant
221.567,1.500000,constant
221.600,1.500000,constant
221.634,1.500000,constant
221.667,1.500000,constant
221.700,1.500000,constant
221.734,1.500000,constant
221.767,1.500000,constant
221.800,1.500000,constant
221.834,1.500000,constant
221.867,1.500000,constant
221.900,1.500000,constant
221.934,1.500000,constant
221.967,1.500000,constant
222.000,1.500000,constant
222.034,1.500000,constant
222.067,1.500000,constant
222.100,1.500000,constant
222.135,1.500000,constant
222.167,1.500000,constant
222.200,1.500000,constant
222.235,1.500000,constant
222.267,1.500000,constant
222.300,1.500000,constant
222.334,1.500000,constant
222.367,1.500000,constant
222.400,1.500000,constant
222.434,1.500000,constant
222.467,1.500000,constant
222.500,1.500000,constant
222.534,1.500000,constant
222.567,1.500000,constant
222.600,1.500000,constant
222.634,1.500000,constant
222.667,1.500000,constant
222.700,1.500000,constant
222.733,1.500000,constant
222.767,1.500000,constant
222.800,1.500000,constant
222.833,1.500000,constant
222.867,1.500000,constant
222.900,1.500000,constant
222.934,1.500000,constant
222.967,1.500000,constant
223.000,1.500000,constant
223.034,1.500000,constant
223.067,1.500000,constant
223.100,1.500000,constant
223.134,1.500000,constant
223.167,1.500000,constant
223.200,1.500000,constant
223.234,1.500000,constant
223.267,1.500000,constant
223.300,1.500000,constant
223.334,1.500000,constant
223.367,1.500000,constant
223.400,1.500000,constant
223.434,1.500000,constant
223.467,1.500000,constant
223.500,1.500000,constant
223.534,1.500000,constant
223.567,1.500000,constant
223.600,1.500000,constant
223.634,1.500000,constant
223.667,1.500000,constant
223.700,1.500000,constant
223.734,1.500000,constant
223.767,1.500000,constant
223.800,1.500000,constant
223.834,1.500000,constant
223.867,1.500000,constant
223.900,1.500000,constant
223.933,1.500000,constant
223.967,1.500000,constant
224.000,1.500000,constant
224.034,1.500000,constant
224.067,1.500000,constant
224.100,1.500000,constant
224.134,1.500000,constant
224.167,1.500000,constant
224.200,1.500000,constant
224.233,1.500000,constant
224.267,1.500000,constant
224.300,1.500000,constant
224.334,1.500000,constant
224.367,1.500000,constant
224.400,1.500000,constant
224.434,1.500000,constant
224.467,1.500000,constant
224.500,1.500000,constant
224.536,1.500000,constant
224.567,1.500000,constant
224.600,1.500000,constant
224.635,1.500000,constant
224.667,1.500000,constant
224.700,1.500000,constant
224.734,1.500000,constant
224.767,1.500000,constant
224.800,1.500000,constant
224.834,1.500000,constant
224.867,1.500000,constant
224.900,1.500000,constant
224.933,1.500000,constant
224.967,1.500000,constant
225.000,1.500000,constant
225.034,1.500000,constant
225.067,1.500000,constant
225.101,1.500000,constant
225.134,1.500000,constant
225.167,1.500000,constant
225.200,1.500000,constant
225.234,1.500000,constant
225.267,1.500000,constant
225.300,1.500000,constant
225.335,1.500000,constant
225.367,1.500000,constant
225.400,1.500000,constant
225.434,1.500000,constant
225.467,1.500000,constant
225.500,1.500000,constant
225.534,1.500000,constant
225.567,1.500000,constant
225.600,1.500000,constant
225.633,1.500000,constant
225.667,1.500000,constant
225.700,1.500000,constant
225.734,1.500000,constant
225.767,1.500000,constant
225.800,1.500000,constant
225.834,1.500000,constant
225.867,1.500000,constant
225.900,1.500000,constant
225.933,1.500000,constant
225.967,1.500000,constant
226.000,1.500000,constant
226.035,1.500000,constant
226.067,1.500000,constant
226.100,1.500000,constant
226.134,1.500000,constant
226.167,1.500000,constant
226.200,1.500000,constant
226.234,1.500000,constant
226.267,1.500000,constant
226.300,1.500000,constant
226.334,1.500000,constant
226.367,1.500000,constant
226.400,1.500000,constant
226.436,1.500000,constant
226.467,1.500000,constant
226.500,1.500000,constant
226.534,1.500000,constant
226.567,1.500000,constant
226.600,1.500000,constant
226.633,1.500000,constant
226.667,1.500000,constant
226.700,1.500000,constant
226.734,1.500000,constant
226.767,1.500000,constant
226.800,1.500000,constant
226.834,1.500000,constant
226.867,1.500000,constant
226.900,1.500000,constant
226.933,1.500000,constant
226.967,1.500000,constant
227.000,1.500000,constant
227.034,1.500000,constant
227.067,1.500000,constant
227.100,1.500000,constant
227.134,1.500000,constant
227.167,1.500000,constant
227.200,1.500000,constant
227.234,1.500000,constant
227.267,1.500000,constant
227.300,1.500000,constant
227.334,1.500000,constant
227.367,1.500000,constant
227.400,1.500000,constant
227.434,1.500000,constant
227.467,1.500000,constant
227.500,1.500000,constant
227.534,1.500000,constant
227.567,1.500000,constant
227.600,1.500000,constant
227.634,1.500000,constant
227.667,1.500000,constant
227.700,1.500000,constant
227.734,1.500000,constant
227.767,1.500000,constant
227.800,1.500000,constant
227.834,1.500000,constant
227.867,1.500000,constant
227.900,1.500000,constant
227.934,1.500000,constant
227.967,1.500000,constant
228.000,1.500000,constant
228.034,1.500000,constant
228.067,1.500000,constant
228.100,1.500000,constant
228.134,1.500000,constant
228.167,1.500000,constant
228.200,1.500000,constant
228.234,1.500000,constant
228.267,1.500000,constant
228.300,1.500000,constant
228.334,1.500000,constant
228.367,1.500000,constant
228.400,1.500000,constant
228.433,1.500000,constant
228.467,1.500000,constant
228.501,1.500000,constant
228.534,1.500000,constant
228.567,1.500000,constant
228.600,1.500000,constant
228.634,1.500000,constant
228.667,1.500000,constant
228.700,1.500000,constant
228.735,1.500000,constant
228.767,1.500000,constant
228.800,1.500000,constant
228.835,1.500000,constant
228.867,1.500000,constant
228.900,1.500000,constant
228.933,1.500000,constant
228.967,1.500000,constant
229.000,1.500000,constant
229.034,1.500000,constant
229.067,1.500000,constant
229.100,1.500000,constant
229.134,1.500000,constant
229.167,1.500000,constant
229.200,1.500000,constant
229.234,1.500000,constant
229.267,1.500000,constant
229.300,1.500000,constant
229.334,1.500000,constant
229.367,1.500000,constant
229.400,1.500000,constant
229.433,1.500000,constant
229.467,1.500000,constant
229.500,1.500000,constant
229.535,1.500000,constant
229.567,1.500000,constant
229.600,1.500000,constant
229.636,1.500000,constant
229.667,1.500000,constant
229.700,1.500000,constant
229.734,1.500000,constant
229.767,1.500000,constant
229.800,1.500000,constant
229.834,1.500000,constant
229.867,1.500000,constant
229.900,1.500000,constant
229.933,1.500000,constant
229.967,1.500000,constant
230.000,1.500000,constant
230.034,1.500000,constant
230.067,1.500000,constant
230.100,1.500000,constant
230.135,1.500000,constant
230.167,1.500000,constant
230.200,1.500000,constant
230.234,1.500000,constant
230.267,1.500000,constant
230.300,1.500000,constant
230.334,1.500000,constant
230.367,1.500000,constant
230.400,1.500000,constant
230.433,1.500000,constant
230.467,1.500000,constant
230.500,1.500000,constant
230.535,1.500000,constant
230.567,1.500000,constant
230.600,1.500000,constant
230.635,1.500000,constant
230.667,1.500000,constant
230.700,1.500000,constant
230.734,1.500000,constant
230.767,1.500000,constant
230.800,1.500000,constant
230.834,1.500000,constant
230.867,1.500000,constant
230.900,1.500000,constant
230.934,1.500000,constant
230.967,1.500000,constant
231.000,1.500000,constant
231.033,1.500000,constant
231.067,1.500000,constant
231.100,1.500000,constant
231.135,1.500000,constant
231.167,1.500000,constant
231.203,1.500000,constant
231.234,1.500000,constant
231.267,1.500000,constant
231.300,1.500000,constant
231.334,1.500000,constant
231.367,1.500000,constant
231.400,1.500000,constant
231.434,1.500000,constant
231.467,1.500000,constant
231.500,1.500000,constant
231.534,1.500000,constant
231.567,1.500000,constant
231.600,1.500000,constant
231.634,1.500000,constant
231.667,1.500000,constant
231.700,1.500000,constant
231.735,1.500000,constant
231.767,1.500000,constant
231.800,1.500000,constant
231.834,1.500000,constant
231.867,1.500000,constant
231.900,1.500000,constant
231.934,1.500000,constant
231.967,1.500000,constant
232.000,1.500000,constant
232.034,1.500000,constant
232.067,1.500000,constant
232.100,1.500000,constant
232.134,1.500000,constant
232.167,1.500000,constant
232.200,1.500000,constant
232.234,1.500000,constant
232.267,1.500000,constant
232.300,1.500000,constant
232.334,1.500000,constant
232.367,1.500000,constant
232.400,1.500000,constant
232.434,1.500000,constant
232.467,1.500000,constant
232.500,1.500000,constant
232.534,1.500000,constant
232.567,1.500000,constant
232.600,1.500000,constant
232.634,1.500000,constant
232.667,1.500000,constant
232.700,1.500000,constant
232.734,1.500000,constant
232.767,1.500000,constant
232.800,1.500000,constant
232.834,1.500000,constant
232.867,1.500000,constant
232.900,1.500000,constant
232.934,1.500000,constant
232.967,1.500000,constant
233.000,1.500000,constant
233.034,1.500000,constant
233.067,1.500000,constant
233.100,1.500000,constant
233.134,1.500000,constant
233.167,1.500000,constant
233.200,1.500000,constant
233.234,1.500000,constant
233.267,1.500000,constant
233.300,1.500000,constant
233.334,1.500000,constant
233.367,1.500000,constant
233.400,1.500000,constant
233.434,1.500000,constant
233.467,1.500000,constant
233.500,1.500000,constant
233.534,1.500000,constant
233.567,1.500000,constant
233.600,1.500000,constant
233.634,1.500000,constant
233.667,1.500000,constant
233.700,1.500000,constant
233.735,1.500000,constant
233.767,1.500000,constant
233.800,1.500000,constant
233.834,1.500000,constant
233.867,1.500000,constant
233.900,1.500000,constant
233.934,1.500000,constant
233.967,1.500000,constant
234.000,1.500000,constant
234.034,1.500000,constant
234.067,1.500000,constant
234.100,1.500000,constant
234.134,1.500000,constant
234.167,1.500000,constant
234.200,1.500000,constant
234.234,1.500000,constant
234.267,1.500000,constant
234.300,1.500000,constant
234.335,1.500000,constant
234.367,1.500000,constant
234.400,1.500000,constant
234.434,1.500000,constant
234.467,1.500000,constant
234.500,1.500000,constant
234.534,1.500000,constant
234.567,1.500000,constant
234.600,1.500000,constant
234.633,1.500000,constant
234.667,1.500000,constant
234.701,1.500000,constant
234.734,1.500000,constant
234.767,1.500000,constant
234.800,1.500000,constant
234.834,1.500000,constant
234.867,1.500000,constant
234.900,1.500000,constant
234.934,1.500000,constant
234.967,1.500000,constant
235.000,1.500000,constant
235.034,1.500000,constant
235.067,1.500000,constant
235.100,1.500000,constant
235.134,1.500000,constant
235.167,1.500000,constant
235.200,1.500000,constant
235.234,1.500000,constant
235.267,1.500000,constant
235.300,1.500000,constant
235.334,1.500000,constant
235.367,1.500000,constant
235.400,1.500000,constant
235.436,1.500000,constant
235.467,1.500000,constant
235.500,1.500000,constant
235.534,1.500000,constant
235.567,1.500000,constant
235.600,1.500000,constant
235.635,1.500000,constant
235.667,1.500000,constant
235.700,1.500000,constant
235.734,1.500000,constant
235.767,1.500000,constant
235.800,1.500000,constant
235.834,1.500000,constant
235.867,1.500000,constant
235.900,1.500000,constant
235.934,1.500000,constant
235.967,1.500000,constant
236.000,1.500000,constant
236.034,1.500000,constant
236.067,1.500000,constant
236.100,1.500000,constant
236.134,1.500000,constant
236.167,1.500000,constant
236.200,1.500000,constant
236.234,1.500000,constant
236.267,1.500000,constant
236.300,1.500000,constant
236.334,1.500000,constant
236.367,1.500000,constant
236.400,1.500000,constant
236.434,1.500000,constant
236.467,1.500000,constant
236.500,1.500000,constant
236.534,1.500000,constant
236.567,1.500000,constant
236.600,1.500000,constant
236.634,1.500000,constant
236.667,1.500000,constant
236.700,1.500000,constant
236.734,1.500000,constant
236.767,1.500000,constant
236.800,1.500000,constant
236.834,1.500000,constant
236.867,1.500000,constant
236.900,1.500000,constant
236.934,1.500000,constant
236.967,1.500000,constant
237.000,1.500000,constant
237.034,1.500000,constant
237.067,1.500000,constant
237.100,1.500000,constant
237.134,1.500000,constant
237.167,1.500000,constant
237.200,1.500000,constant
237.233,1.500000,constant
237.267,1.500000,constant
237.300,1.500000,constant
237.334,1.500000,constant
237.367,1.500000,constant
237.400,1.500000,constant
237.434,1.500000,constant
237.467,1.500000,constant
237.500,1.500000,constant
237.534,1.500000,constant
237.567,1.500000,constant
237.600,1.500000,constant
237.634,1.500000,constant
237.667,1.500000,constant
237.700,1.500000,constant
237.734,1.500000,constant
237.767,1.500000,constant
237.800,1.500000,constant
237.834,1.500000,constant
237.867,1.500000,constant
237.900,1.500000,constant
237.935,1.500000,constant
237.967,1.500000,constant
238.000,1.500000,constant
238.036,1.500000,constant
238.067,1.500000,constant
238.100,1.500000,constant
238.134,1.500000,constant
238.167,1.500000,constant
238.200,1.500000,constant
238.234,1.500000,constant
238.267,1.500000,constant
238.300,1.500000,constant
238.334,1.500000,constant
238.367,1.500000,constant
238.400,1.500000,constant
238.434,1.500000,constant
238.467,1.500000,constant
238.500,1.500000,constant
238.534,1.500000,constant
238.567,1.500000,constant
238.600,1.500000,constant
238.634,1.500000,constant
238.667,1.500000,constant
238.700,1.500000,constant
238.734,1.500000,constant
238.767,1.500000,constant
238.800,1.500000,constant
238.834,1.500000,constant
238.867,1.500000,constant
238.900,1.500000,constant
238.934,1.500000,constant
238.967,1.500000,constant
239.000,1.500000,constant
239.034,1.500000,constant
239.067,1.500000,constant
239.100,1.500000,constant
239.134,1.500000,constant
239.167,1.500000,constant
239.200,1.500000,constant
239.234,1.500000,constant
239.267,1.500000,constant
239.300,1.500000,constant
239.335,1.500000,constant
239.367,1.500000,constant
239.400,1.500000,constant
239.434,1.500000,constant
239.467,1.500000,constant
239.500,1.500000,constant
239.534,1.500000,constant
239.567,1.500000,constant
239.600,1.500000,constant
239.634,1.500000,constant
239.667,1.500000,constant
239.700,1.500000,constant
239.734,1.500000,constant
239.767,1.500000,constant
239.800,1.500000,constant
239.834,1.500000,constant
239.867,1.500000,constant
239.900,1.500000,constant
239.934,1.500000,constant
239.967,1.500000,constant
240.000,1.500000,constant
240.034,1.500000,constant
240.067,1.500000,constant
240.100,1.500000,constant
240.133,1.500000,constant
240.167,1.500000,constant
240.200,1.500000,constant
240.234,1.500000,constant
240.267,1.500000,constant
240.300,1.500000,constant
240.334,1.500000,constant
240.367,1.500000,constant
240.400,1.500000,constant
240.435,1.500000,constant
240.467,1.500000,constant
240.500,1.500000,constant
240.534,1.500000,constant
240.567,1.500000,constant
240.600,1.500000,constant
240.634,1.500000,constant
240.667,1.500000,constant
240.700,1.500000,constant
240.734,1.500000,constant
240.767,1.500000,constant
240.801,1.500000,constant
240.833,1.500000,constant
240.867,1.500000,constant
240.900,1.500000,constant
240.936,1.500000,constant
240.967,1.500000,constant
241.001,1.500000,constant
241.035,1.500000,constant
241.067,1.500000,constant
241.100,1.500000,constant
241.134,1.500000,constant
241.167,1.500000,constant
241.200,1.500000,constant
241.234,1.500000,constant
241.267,1.500000,constant
241.300,1.500000,constant
241.334,1.500000,constant
241.367,1.500000,constant
241.400,1.500000,constant
241.436,1.500000,constant
241.467,1.500000,constant
241.500,1.500000,constant
241.534,1.500000,constant
241.567,1.500000,constant
241.602,1.500000,constant
241.634,1.500000,constant
241.667,1.500000,constant
241.700,1.500000,constant
241.735,1.500000,constant
241.767,1.500000,constant
241.800,1.500000,constant
241.835,1.500000,constant
241.867,1.500000,constant
241.900,1.500000,constant
241.934,1.500000,constant
241.967,1.500000,constant
242.000,1.500000,constant
242.034,1.500000,constant
242.067,1.500000,constant
242.100,1.500000,constant
242.134,1.500000,constant
242.167,1.500000,constant
242.200,1.500000,constant
242.234,1.500000,constant
242.267,1.500000,constant
242.300,1.500000,constant
242.334,1.500000,constant
242.367,1.500000,constant
242.400,1.500000,constant
242.436,1.500000,constant
242.467,1.500000,constant
242.500,1.500000,constant
242.535,1.500000,constant
242.567,1.500000,constant
242.600,1.500000,constant
242.636,1.500000,constant
242.667,1.500000,constant
242.700,1.500000,constant
242.734,1.500000,constant
242.767,1.500000,constant
242.800,1.500000,constant
242.835,1.500000,constant
242.867,1.500000,constant
242.900,1.500000,constant
242.934,1.500000,constant
242.967,1.500000,constant
243.000,1.500000,constant
243.034,1.500000,constant
243.067,1.500000,constant
243.100,1.500000,constant
243.135,1.500000,constant
243.167,1.500000,constant
243.200,1.500000,constant
243.234,1.500000,constant
243.267,1.500000,constant
243.300,1.500000,constant
243.334,1.500000,constant
243.367,1.500000,constant
243.400,1.500000,constant
243.434,1.500000,constant
243.467,1.500000,constant
243.500,1.500000,constant
243.534,1.500000,constant
243.567,1.500000,constant
243.600,1.500000,constant
243.634,1.500000,constant
243.667,1.500000,constant
243.700,1.500000,constant
243.734,1.500000,constant
243.767,1.500000,constant
243.800,1.500000,constant
243.834,1.500000,constant
243.867,1.500000,constant
243.900,1.500000,constant
243.934,1.500000,constant
243.967,1.500000,constant
244.000,1.500000,constant
244.034,1.500000,constant
244.067,1.500000,constant
244.100,1.500000,constant
244.135,1.500000,constant
244.167,1.500000,constant
244.200,1.500000,constant
244.234,1.500000,constant
244.267,1.500000,constant
244.300,1.500000,constant
244.334,1.500000,constant
244.367,1.500000,constant
244.400,1.500000,constant
244.434,1.500000,constant
244.467,1.500000,constant
244.500,1.500000,constant
244.533,1.500000,constant
244.567,1.500000,constant
244.600,1.500000,constant
244.633,1.500000,constant
244.667,1.500000,constant
244.700,1.500000,constant
244.733,1.500000,constant
244.767,1.500000,constant
244.800,1.500000,constant
244.833,1.500000,constant
244.867,1.500000,constant
244.900,1.500000,constant
244.933,1.500000,constant
244.967,1.500000,constant
245.000,1.500000,constant
245.033,1.500000,constant
245.067,1.500000,constant
245.100,1.500000,constant
245.133,1.500000,constant
245.167,1.500000,constant
245.200,1.500000,constant
245.233,1.500000,constant
245.267,1.500000,constant
245.300,1.500000,constant
245.334,1.500000,constant
245.367,1.500000,constant
245.400,1.500000,constant
245.435,1.500000,constant
245.467,1.500000,constant
245.500,1.500000,constant
245.534,1.500000,constant
245.567,1.500000,constant
245.600,1.500000,constant
245.634,1.500000,constant
245.667,1.500000,constant
245.700,1.500000,constant
245.734,1.500000,constant
245.767,1.500000,constant
245.800,1.500000,constant
245.835,1.500000,constant
245.867,1.500000,constant
245.900,1.500000,constant
245.933,1.500000,constant
245.967,1.500000,constant
246.000,1.500000,constant
246.034,1.500000,constant
246.067,1.500000,constant
246.100,1.500000,constant
246.133,1.500000,constant
246.167,1.500000,constant
246.200,1.500000,constant
246.234,1.500000,constant
246.267,1.500000,constant
246.300,1.500000,constant
246.334,1.500000,constant
246.367,1.500000,constant
246.400,1.500000,constant
246.434,1.500000,constant
246.467,1.500000,constant
246.500,1.500000,constant
246.534,1.500000,constant
246.567,1.500000,constant
246.600,1.500000,constant
246.634,1.500000,constant
246.667,1.500000,constant
246.700,1.500000,constant
246.734,1.500000,constant
246.767,1.500000,constant
246.800,1.500000,constant
246.834,1.500000,constant
246.867,1.500000,constant
246.900,1.500000,constant
246.934,1.500000,constant
246.967,1.500000,constant
247.000,1.500000,constant
247.034,1.500000,constant
247.067,1.500000,constant
247.100,1.500000,constant
247.136,1.500000,constant
247.167,1.500000,constant
247.200,1.500000,constant
247.233,1.500000,constant
247.267,1.500000,constant
247.300,1.500000,constant
247.333,1.500000,constant
247.367,1.500000,constant
247.400,1.500000,constant
247.434,1.500000,constant
247.467,1.500000,constant
247.500,1.500000,constant
247.534,1.500000,constant
247.567,1.500000,constant
247.600,1.500000,constant
247.636,1.500000,constant
247.667,1.500000,constant
247.700,1.500000,constant
247.733,1.500000,constant
247.767,1.500000,constant
247.800,1.500000,constant
247.833,1.500000,constant
247.867,1.500000,constant
247.900,1.500000,constant
247.933,1.500000,constant
247.967,1.500000,constant
248.000,1.500000,constant
248.033,1.500000,constant
248.067,1.500000,constant
248.100,1.500000,constant
248.133,1.500000,constant
248.167,1.500000,constant
248.200,1.500000,constant
248.233,1.500000,constant
248.267,1.500000,constant
248.300,1.500000,constant
248.333,1.500000,constant
248.367,1.500000,constant
248.400,1.500000,constant
248.434,1.500000,constant
248.467,1.500000,constant
248.500,1.500000,constant
248.533,1.500000,constant
248.567,1.500000,constant
248.600,1.500000,constant
248.633,1.500000,constant
248.667,1.500000,constant
248.700,1.500000,constant
248.734,1.500000,constant
248.767,1.500000,constant
248.800,1.500000,constant
248.834,1.500000,constant
248.867,1.500000,constant
248.900,1.500000,constant
248.935,1.500000,constant
248.967,1.500000,constant
